-24.4845000662,-0.201005
-24.4840000662,-0.201005
-24.4835000662,-0.201005
-24.4830000662,-0.201005
-24.4825000662,-0.201005
-24.4820000662,-0.201005
-24.4815000662,-0.201005
-24.4810000662,-0.201005
-24.4805000662,-0.40201
-24.4800000662,-0.201005
-24.4795000662,0
-24.4790000662,0
-24.4785000662,-0.40201
-24.4780000662,-0.201005
-24.4775000662,-0.201005
-24.4770000662,-0.201005
-24.4765000662,-0.201005
-24.4760000662,-0.201005
-24.4755000662,-0.201005
-24.4750000662,-0.201005
-24.4745000662,-0.201005
-24.4740000662,-0.40201
-24.4735000662,-0.201005
-24.4730000662,-0.201005
-24.4725000662,-0.201005
-24.4720000662,-0.201005
-24.4715000662,-0.201005
-24.4710000662,-0.201005
-24.4705000662,-0.201005
-24.4700000662,-0.201005
-24.4695000662,-0.201005
-24.4690000662,0
-24.4685000662,-0.40201
-24.4680000662,-0.201005
-24.4675000662,-0.201005
-24.4670000662,0
-24.4665000662,-0.201005
-24.4660000662,-0.201005
-24.4655000662,-0.201005
-24.4650000662,-0.201005
-24.4645000662,-0.201005
-24.4640000662,0
-24.4635000662,-0.201005
-24.4630000662,-0.201005
-24.4625000662,-0.201005
-24.4620000662,-0.201005
-24.4615000662,-0.201005
-24.4610000662,-0.201005
-24.4605000662,-0.201005
-24.4600000662,-0.201005
-24.4595000662,-0.201005
-24.4590000662,-0.201005
-24.4585000662,-0.201005
-24.4580000662,-0.40201
-24.4575000662,-0.201005
-24.4570000662,-0.201005
-24.4565000662,-0.201005
-24.4560000662,-0.201005
-24.4555000662,-0.201005
-24.4550000662,0
-24.4545000662,-0.40201
-24.4540000662,0
-24.4535000662,-0.40201
-24.4530000662,0
-24.4525000662,-0.201005
-24.4520000662,0
-24.4515000662,-0.201005
-24.4510000662,-0.201005
-24.4505000662,-0.40201
-24.4500000662,-0.201005
-24.4495000662,-0.201005
-24.4490000662,-0.201005
-24.4485000662,0
-24.4480000662,-0.201005
-24.4475000662,-0.201005
-24.4470000662,-0.40201
-24.4465000662,-0.201005
-24.4460000662,-0.201005
-24.4455000662,0
-24.4450000662,-0.201005
-24.4445000662,-0.201005
-24.4440000662,-0.201005
-24.4435000662,-0.201005
-24.4430000662,-0.201005
-24.4425000662,-0.201005
-24.4420000662,-0.201005
-24.4415000662,-0.201005
-24.4410000662,-0.201005
-24.4405000662,-0.201005
-24.4400000662,-0.201005
-24.4395000662,-0.201005
-24.4390000662,-0.201005
-24.4385000662,-0.201005
-24.4380000662,-0.201005
-24.4375000662,0
-24.4370000662,-0.201005
-24.4365000662,0
-24.4360000662,-0.40201
-24.4355000662,-0.201005
-24.4350000662,-0.201005
-24.4345000662,0
-24.4340000662,-0.201005
-24.4335000662,-0.201005
-24.4330000662,-0.201005
-24.4325000662,-0.201005
-24.4320000662,-0.201005
-24.4315000662,0
-24.4310000662,0
-24.4305000662,-0.201005
-24.4300000662,-0.201005
-24.4295000662,-0.201005
-24.4290000662,-0.201005
-24.4285000662,-0.201005
-24.4280000662,0
-24.4275000662,-0.201005
-24.4270000662,-0.201005
-24.4265000662,-0.201005
-24.4260000662,-0.201005
-24.4255000662,-0.201005
-24.4250000662,0
-24.4245000662,-0.201005
-24.4240000662,-0.201005
-24.4235000662,-0.201005
-24.4230000662,-0.201005
-24.4225000662,-0.201005
-24.4220000662,-0.201005
-24.4215000662,-0.201005
-24.4210000662,0
-24.4205000662,-0.201005
-24.4200000662,-0.201005
-24.4195000662,-0.201005
-24.4190000662,-0.201005
-24.4185000662,-0.201005
-24.4180000662,-0.201005
-24.4175000662,-0.201005
-24.4170000662,-0.201005
-24.4165000662,-0.201005
-24.4160000662,-0.201005
-24.4155000662,-0.201005
-24.4150000662,-0.201005
-24.4145000662,-0.201005
-24.4140000662,-0.201005
-24.4135000662,0
-24.4130000662,-0.201005
-24.4125000662,-0.201005
-24.4120000662,0
-24.4115000662,-0.201005
-24.4110000662,-0.201005
-24.4105000662,-0.201005
-24.4100000662,0
-24.4095000662,-0.201005
-24.4090000662,-0.201005
-24.4085000662,0
-24.4080000662,-0.201005
-24.4075000662,-0.201005
-24.4070000662,-0.201005
-24.4065000662,-0.201005
-24.4060000662,-0.201005
-24.4055000662,-0.201005
-24.4050000662,-0.201005
-24.4045000662,-0.201005
-24.4040000662,-0.201005
-24.4035000662,-0.201005
-24.4030000662,-0.201005
-24.4025000662,-0.201005
-24.4020000662,-0.40201
-24.4015000662,-0.201005
-24.4010000662,-0.201005
-24.4005000662,-0.201005
-24.4000000662,-0.201005
-24.3995000662,0
-24.3990000662,0
-24.3985000662,-0.201005
-24.3980000662,-0.201005
-24.3975000662,-0.201005
-24.3970000662,-0.201005
-24.3965000662,-0.201005
-24.3960000662,-0.201005
-24.3955000662,-0.201005
-24.3950000662,-0.201005
-24.3945000662,-0.201005
-24.3940000662,-0.201005
-24.3935000662,-0.201005
-24.3930000662,-0.201005
-24.3925000662,-0.201005
-24.3920000662,0
-24.3915000662,-0.201005
-24.3910000662,-0.201005
-24.3905000662,-0.201005
-24.3900000662,-0.201005
-24.3895000662,-0.201005
-24.3890000662,-0.201005
-24.3885000662,-0.201005
-24.3880000662,-0.201005
-24.3875000662,0
-24.3870000662,0
-24.3865000662,-0.201005
-24.3860000662,-0.201005
-24.3855000662,-0.201005
-24.3850000662,-0.201005
-24.3845000662,-0.201005
-24.3840000662,-0.201005
-24.3835000662,-0.201005
-24.3830000662,-0.201005
-24.3825000662,-0.201005
-24.3820000662,-0.201005
-24.3815000662,-0.201005
-24.3810000662,-0.201005
-24.3805000662,-0.201005
-24.3800000662,-0.201005
-24.3795000662,-0.201005
-24.3790000662,-0.201005
-24.3785000662,0
-24.3780000662,-0.201005
-24.3775000662,-0.201005
-24.3770000662,-0.201005
-24.3765000662,-0.201005
-24.3760000662,-0.201005
-24.3755000662,-0.201005
-24.3750000662,-0.201005
-24.3745000662,-0.201005
-24.3740000662,-0.201005
-24.3735000662,-0.201005
-24.3730000662,-0.201005
-24.3725000662,-0.201005
-24.3720000662,-0.201005
-24.3715000662,-0.201005
-24.3710000662,-0.201005
-24.3705000662,-0.201005
-24.3700000662,-0.201005
-24.3695000662,-0.201005
-24.3690000662,-0.201005
-24.3685000662,-0.201005
-24.3680000662,-0.201005
-24.3675000662,-0.201005
-24.3670000662,0
-24.3665000662,-0.201005
-24.3660000662,-0.201005
-24.3655000662,-0.201005
-24.3650000662,-0.201005
-24.3645000662,-0.201005
-24.3640000662,-0.201005
-24.3635000662,-0.201005
-24.3630000662,-0.201005
-24.3625000662,-0.201005
-24.3620000662,-0.201005
-24.3615000662,-0.201005
-24.3610000662,-0.201005
-24.3605000662,-0.201005
-24.3600000662,-0.201005
-24.3595000662,-0.201005
-24.3590000662,-0.201005
-24.3585000662,-0.201005
-24.3580000662,-0.201005
-24.3575000662,-0.201005
-24.3570000662,-0.201005
-24.3565000662,-0.201005
-24.3560000662,-0.201005
-24.3555000662,-0.40201
-24.3550000662,-0.201005
-24.3545000662,-0.40201
-24.3540000662,-0.201005
-24.3535000662,-0.201005
-24.3530000662,-0.201005
-24.3525000662,-0.201005
-24.3520000662,-0.201005
-24.3515000662,-0.201005
-24.3510000662,-0.201005
-24.3505000662,0
-24.3500000662,-0.201005
-24.3495000662,-0.201005
-24.3490000662,-0.201005
-24.3485000662,0
-24.3480000662,-0.201005
-24.3475000662,-0.201005
-24.3470000662,-0.201005
-24.3465000662,-0.40201
-24.3460000662,-0.201005
-24.3455000662,-0.201005
-24.3450000662,0
-24.3445000662,-0.201005
-24.3440000662,-0.201005
-24.3435000662,-0.201005
-24.3430000662,-0.201005
-24.3425000662,-0.201005
-24.3420000662,0
-24.3415000662,-0.40201
-24.3410000662,-0.201005
-24.3405000662,-0.201005
-24.3400000662,0
-24.3395000662,-0.201005
-24.3390000662,0
-24.3385000662,-0.201005
-24.3380000662,-0.201005
-24.3375000662,0
-24.3370000662,-0.201005
-24.3365000662,-0.201005
-24.3360000662,-0.201005
-24.3355000662,-0.201005
-24.3350000662,-0.201005
-24.3345000662,-0.201005
-24.3340000662,-0.201005
-24.3335000662,-0.201005
-24.3330000662,-0.201005
-24.3325000662,-0.201005
-24.3320000662,-0.201005
-24.3315000662,-0.201005
-24.3310000662,-0.201005
-24.3305000662,-0.201005
-24.3300000662,-0.201005
-24.3295000662,-0.201005
-24.3290000662,-0.201005
-24.3285000662,-0.201005
-24.3280000662,-0.201005
-24.3275000662,-0.201005
-24.3270000662,-0.201005
-24.3265000662,-0.201005
-24.3260000662,0
-24.3255000662,-0.201005
-24.3250000662,-0.201005
-24.3245000662,-0.201005
-24.3240000662,-0.201005
-24.3235000662,-0.201005
-24.3230000662,-0.201005
-24.3225000662,-0.201005
-24.3220000662,-0.40201
-24.3215000662,-0.201005
-24.3210000662,-0.201005
-24.3205000662,-0.201005
-24.3200000662,-0.201005
-24.3195000662,-0.40201
-24.3190000662,-0.201005
-24.3185000662,-0.201005
-24.3180000662,-0.201005
-24.3175000662,-0.201005
-24.3170000662,-0.201005
-24.3165000662,-0.201005
-24.3160000662,-0.201005
-24.3155000662,-0.201005
-24.3150000662,-0.201005
-24.3145000662,-0.201005
-24.3140000662,-0.201005
-24.3135000662,-0.201005
-24.3130000662,-0.201005
-24.3125000662,-0.201005
-24.3120000662,-0.201005
-24.3115000662,-0.201005
-24.3110000662,-0.201005
-24.3105000662,-0.201005
-24.3100000662,0
-24.3095000662,-0.201005
-24.3090000662,-0.201005
-24.3085000662,0
-24.3080000662,-0.201005
-24.3075000662,-0.201005
-24.3070000662,-0.40201
-24.3065000662,-0.201005
-24.3060000662,-0.201005
-24.3055000662,-0.201005
-24.3050000662,-0.201005
-24.3045000662,-0.201005
-24.3040000662,-0.201005
-24.3035000662,-0.201005
-24.3030000662,-0.201005
-24.3025000662,-0.201005
-24.3020000662,-0.201005
-24.3015000662,0
-24.3010000662,-0.201005
-24.3005000662,0
-24.3000000662,-0.201005
-24.2995000662,-0.40201
-24.2990000662,-0.201005
-24.2985000662,-0.201005
-24.2980000662,0
-24.2975000662,0
-24.2970000662,-0.201005
-24.2965000662,-0.201005
-24.2960000662,-0.201005
-24.2955000662,-0.201005
-24.2950000662,-0.201005
-24.2945000662,-0.201005
-24.2940000662,0
-24.2935000662,-0.40201
-24.2930000662,-0.201005
-24.2925000662,-0.201005
-24.2920000662,-0.201005
-24.2915000662,-0.201005
-24.2910000662,0
-24.2905000662,-0.40201
-24.2900000662,-0.201005
-24.2895000662,-0.201005
-24.2890000662,-0.201005
-24.2885000662,-0.201005
-24.2880000662,-0.40201
-24.2875000662,-0.201005
-24.2870000662,-0.201005
-24.2865000662,-0.201005
-24.2860000662,-0.201005
-24.2855000662,-0.201005
-24.2850000662,-0.201005
-24.2845000662,-0.201005
-24.2840000662,-0.201005
-24.2835000662,-0.201005
-24.2830000662,-0.40201
-24.2825000662,-0.201005
-24.2820000662,-0.201005
-24.2815000662,-0.201005
-24.2810000662,-0.201005
-24.2805000662,-0.201005
-24.2800000662,-0.201005
-24.2795000662,-0.201005
-24.2790000662,-0.201005
-24.2785000662,-0.201005
-24.2780000662,-0.40201
-24.2775000662,-0.201005
-24.2770000662,-0.201005
-24.2765000662,-0.201005
-24.2760000662,-0.201005
-24.2755000662,-0.201005
-24.2750000662,0
-24.2745000662,-0.40201
-24.2740000662,-0.201005
-24.2735000662,0
-24.2730000662,-0.40201
-24.2725000662,0
-24.2720000662,-0.201005
-24.2715000662,-0.201005
-24.2710000662,-0.201005
-24.2705000662,-0.201005
-24.2700000662,-0.201005
-24.2695000662,-0.201005
-24.2690000662,-0.201005
-24.2685000662,-0.201005
-24.2680000662,-0.201005
-24.2675000662,-0.201005
-24.2670000662,-0.201005
-24.2665000662,-0.40201
-24.2660000662,-0.201005
-24.2655000662,-0.40201
-24.2650000662,-0.201005
-24.2645000662,-0.201005
-24.2640000662,-0.201005
-24.2635000662,-0.201005
-24.2630000662,-0.201005
-24.2625000662,0
-24.2620000662,-0.201005
-24.2615000662,-0.201005
-24.2610000662,-0.201005
-24.2605000662,0
-24.2600000662,-0.201005
-24.2595000662,-0.40201
-24.2590000662,-0.201005
-24.2585000662,-0.201005
-24.2580000662,-0.201005
-24.2575000662,0
-24.2570000662,-0.40201
-24.2565000662,-0.201005
-24.2560000662,-0.201005
-24.2555000662,-0.201005
-24.2550000662,-0.201005
-24.2545000662,-0.201005
-24.2540000662,-0.201005
-24.2535000662,-0.201005
-24.2530000662,-0.201005
-24.2525000662,0
-24.2520000662,-0.201005
-24.2515000662,-0.201005
-24.2510000662,-0.201005
-24.2505000662,-0.201005
-24.2500000662,-0.201005
-24.2495000662,-0.201005
-24.2490000662,-0.201005
-24.2485000662,-0.201005
-24.2480000662,-0.201005
-24.2475000662,-0.201005
-24.2470000662,-0.201005
-24.2465000662,-0.201005
-24.2460000662,-0.201005
-24.2455000662,-0.201005
-24.2450000662,-0.201005
-24.2445000662,-0.201005
-24.2440000662,-0.201005
-24.2435000662,-0.201005
-24.2430000662,-0.201005
-24.2425000662,-0.201005
-24.2420000662,-0.201005
-24.2415000662,-0.201005
-24.2410000662,-0.201005
-24.2405000662,-0.201005
-24.2400000662,-0.201005
-24.2395000662,-0.201005
-24.2390000662,-0.201005
-24.2385000662,-0.201005
-24.2380000662,-0.201005
-24.2375000662,-0.201005
-24.2370000662,-0.201005
-24.2365000662,-0.201005
-24.2360000662,-0.201005
-24.2355000662,-0.201005
-24.2350000662,-0.201005
-24.2345000662,-0.201005
-24.2340000662,0
-24.2335000662,-0.201005
-24.2330000662,-0.201005
-24.2325000662,-0.201005
-24.2320000662,-0.201005
-24.2315000662,0
-24.2310000662,0
-24.2305000662,-0.201005
-24.2300000662,-0.201005
-24.2295000662,-0.201005
-24.2290000662,-0.201005
-24.2285000662,-0.201005
-24.2280000662,0
-24.2275000662,-0.201005
-24.2270000662,-0.201005
-24.2265000662,-0.201005
-24.2260000662,-0.201005
-24.2255000662,-0.201005
-24.2250000662,-0.201005
-24.2245000662,-0.201005
-24.2240000662,-0.40201
-24.2235000662,0
-24.2230000662,-0.201005
-24.2225000662,-0.201005
-24.2220000662,-0.201005
-24.2215000662,-0.201005
-24.2210000662,-0.201005
-24.2205000662,-0.201005
-24.2200000662,-0.201005
-24.2195000662,-0.201005
-24.2190000662,-0.201005
-24.2185000662,-0.201005
-24.2180000662,-0.40201
-24.2175000662,-0.201005
-24.2170000662,-0.201005
-24.2165000662,-0.201005
-24.2160000662,-0.201005
-24.2155000662,-0.201005
-24.2150000662,-0.201005
-24.2145000662,-0.201005
-24.2140000662,-0.201005
-24.2135000662,-0.201005
-24.2130000662,0
-24.2125000662,-0.201005
-24.2120000662,-0.201005
-24.2115000662,-0.201005
-24.2110000662,-0.201005
-24.2105000662,-0.201005
-24.2100000662,-0.201005
-24.2095000662,-0.201005
-24.2090000662,-0.201005
-24.2085000662,-0.201005
-24.2080000662,-0.201005
-24.2075000662,-0.201005
-24.2070000662,0
-24.2065000662,-0.201005
-24.2060000662,-0.201005
-24.2055000662,-0.201005
-24.2050000662,0
-24.2045000662,-0.201005
-24.2040000662,-0.201005
-24.2035000662,-0.201005
-24.2030000662,0
-24.2025000662,-0.201005
-24.2020000662,-0.201005
-24.2015000662,-0.201005
-24.2010000662,-0.201005
-24.2005000662,-0.201005
-24.2000000662,-0.201005
-24.1995000662,0
-24.1990000662,-0.201005
-24.1985000662,-0.201005
-24.1980000662,-0.201005
-24.1975000662,-0.201005
-24.1970000662,-0.201005
-24.1965000662,0
-24.1960000662,-0.201005
-24.1955000662,-0.201005
-24.1950000662,-0.201005
-24.1945000662,0
-24.1940000662,0
-24.1935000662,-0.201005
-24.1930000662,-0.201005
-24.1925000662,-0.201005
-24.1920000662,-0.201005
-24.1915000662,-0.201005
-24.1910000662,-0.201005
-24.1905000662,0
-24.1900000662,-0.201005
-24.1895000662,-0.201005
-24.1890000662,-0.201005
-24.1885000662,-0.40201
-24.1880000662,-0.201005
-24.1875000662,-0.201005
-24.1870000662,-0.201005
-24.1865000662,-0.201005
-24.1860000662,-0.201005
-24.1855000662,-0.201005
-24.1850000662,-0.201005
-24.1845000662,-0.40201
-24.1840000662,-0.201005
-24.1835000662,-0.201005
-24.1830000662,-0.201005
-24.1825000662,-0.201005
-24.1820000662,0
-24.1815000662,0
-24.1810000662,-0.201005
-24.1805000662,0
-24.1800000662,-0.201005
-24.1795000662,0
-24.1790000662,-0.201005
-24.1785000662,-0.201005
-24.1780000662,0
-24.1775000662,0
-24.1770000662,-0.201005
-24.1765000662,-0.201005
-24.1760000662,-0.201005
-24.1755000662,-0.201005
-24.1750000662,-0.201005
-24.1745000662,-0.201005
-24.1740000662,-0.201005
-24.1735000662,-0.201005
-24.1730000662,-0.201005
-24.1725000662,0
-24.1720000662,-0.201005
-24.1715000662,-0.201005
-24.1710000662,-0.201005
-24.1705000662,0
-24.1700000662,-0.201005
-24.1695000662,-0.201005
-24.1690000662,-0.201005
-24.1685000662,-0.201005
-24.1680000662,-0.201005
-24.1675000662,-0.201005
-24.1670000662,-0.201005
-24.1665000662,-0.201005
-24.1660000662,-0.201005
-24.1655000662,-0.201005
-24.1650000662,-0.201005
-24.1645000662,-0.201005
-24.1640000662,-0.40201
-24.1635000662,-0.201005
-24.1630000662,-0.201005
-24.1625000662,-0.201005
-24.1620000662,-0.201005
-24.1615000662,-0.201005
-24.1610000662,-0.201005
-24.1605000662,-0.201005
-24.1600000662,-0.40201
-24.1595000662,-0.201005
-24.1590000662,-0.201005
-24.1585000662,-0.201005
-24.1580000662,-0.201005
-24.1575000662,-0.201005
-24.1570000662,-0.201005
-24.1565000662,-0.40201
-24.1560000662,-0.201005
-24.1555000662,-0.201005
-24.1550000662,-0.201005
-24.1545000662,-0.201005
-24.1540000662,-0.201005
-24.1535000662,-0.201005
-24.1530000662,-0.201005
-24.1525000662,-0.201005
-24.1520000662,0
-24.1515000662,-0.201005
-24.1510000662,-0.201005
-24.1505000662,-0.201005
-24.1500000662,-0.201005
-24.1495000662,0
-24.1490000662,0
-24.1485000662,-0.201005
-24.1480000662,-0.201005
-24.1475000662,-0.201005
-24.1470000662,0
-24.1465000662,-0.201005
-24.1460000662,-0.201005
-24.1455000662,-0.201005
-24.1450000662,-0.201005
-24.1445000662,-0.201005
-24.1440000662,-0.201005
-24.1435000662,-0.201005
-24.1430000662,-0.40201
-24.1425000662,-0.201005
-24.1420000662,-0.201005
-24.1415000662,-0.201005
-24.1410000662,-0.201005
-24.1405000662,-0.201005
-24.1400000662,-0.201005
-24.1395000662,-0.201005
-24.1390000662,-0.201005
-24.1385000662,-0.201005
-24.1380000662,-0.40201
-24.1375000662,-0.201005
-24.1370000662,-0.201005
-24.1365000662,-0.40201
-24.1360000662,-0.201005
-24.1355000662,-0.201005
-24.1350000662,0
-24.1345000662,-0.201005
-24.1340000662,-0.201005
-24.1335000662,-0.201005
-24.1330000662,-0.201005
-24.1325000662,0
-24.1320000662,-0.201005
-24.1315000662,-0.201005
-24.1310000662,-0.201005
-24.1305000662,0
-24.1300000662,-0.201005
-24.1295000662,-0.201005
-24.1290000662,-0.201005
-24.1285000662,-0.201005
-24.1280000662,-0.201005
-24.1275000662,-0.201005
-24.1270000662,-0.201005
-24.1265000662,-0.40201
-24.1260000662,-0.201005
-24.1255000662,-0.201005
-24.1250000662,-0.201005
-24.1245000662,-0.201005
-24.1240000662,-0.201005
-24.1235000662,-0.201005
-24.1230000662,0
-24.1225000662,-0.201005
-24.1220000662,-0.201005
-24.1215000662,-0.201005
-24.1210000662,0
-24.1205000662,-0.40201
-24.1200000662,-0.40201
-24.1195000662,-0.201005
-24.1190000662,-0.201005
-24.1185000662,0
-24.1180000662,-0.201005
-24.1175000662,-0.201005
-24.1170000662,-0.201005
-24.1165000662,-0.201005
-24.1160000662,-0.201005
-24.1155000662,-0.201005
-24.1150000662,0
-24.1145000662,0
-24.1140000662,-0.201005
-24.1135000662,0
-24.1130000662,-0.201005
-24.1125000662,-0.201005
-24.1120000662,0
-24.1115000662,-0.201005
-24.1110000662,-0.201005
-24.1105000662,-0.201005
-24.1100000662,-0.201005
-24.1095000662,-0.201005
-24.1090000662,-0.201005
-24.1085000662,-0.201005
-24.1080000662,-0.201005
-24.1075000662,-0.201005
-24.1070000662,-0.201005
-24.1065000662,-0.201005
-24.1060000662,0
-24.1055000662,-0.201005
-24.1050000662,-0.201005
-24.1045000662,-0.201005
-24.1040000662,0
-24.1035000662,-0.201005
-24.1030000662,-0.201005
-24.1025000662,-0.201005
-24.1020000662,-0.201005
-24.1015000662,-0.201005
-24.1010000662,-0.201005
-24.1005000662,-0.201005
-24.1000000662,-0.201005
-24.0995000662,-0.201005
-24.0990000662,-0.201005
-24.0985000662,0
-24.0980000662,-0.201005
-24.0975000662,-0.201005
-24.0970000662,0
-24.0965000662,-0.201005
-24.0960000662,-0.40201
-24.0955000662,0
-24.0950000662,-0.201005
-24.0945000662,-0.201005
-24.0940000662,-0.201005
-24.0935000662,-0.201005
-24.0930000662,-0.201005
-24.0925000662,-0.201005
-24.0920000662,-0.201005
-24.0915000662,-0.201005
-24.0910000662,-0.201005
-24.0905000662,0
-24.0900000662,-0.201005
-24.0895000662,-0.201005
-24.0890000662,-0.201005
-24.0885000662,0
-24.0880000662,-0.201005
-24.0875000662,-0.201005
-24.0870000662,-0.201005
-24.0865000662,-0.201005
-24.0860000662,-0.201005
-24.0855000662,-0.201005
-24.0850000662,-0.201005
-24.0845000662,-0.201005
-24.0840000662,-0.201005
-24.0835000662,-0.201005
-24.0830000662,-0.201005
-24.0825000662,0
-24.0820000662,-0.201005
-24.0815000662,-0.201005
-24.0810000662,-0.201005
-24.0805000662,-0.201005
-24.0800000662,-0.201005
-24.0795000662,0
-24.0790000662,0
-24.0785000662,-0.201005
-24.0780000662,-0.201005
-24.0775000662,-0.201005
-24.0770000662,-0.201005
-24.0765000662,-0.201005
-24.0760000662,-0.201005
-24.0755000662,-0.201005
-24.0750000662,0
-24.0745000662,-0.201005
-24.0740000662,-0.201005
-24.0735000662,0
-24.0730000662,0
-24.0725000662,-0.201005
-24.0720000662,-0.201005
-24.0715000662,-0.201005
-24.0710000662,-0.201005
-24.0705000662,-0.201005
-24.0700000662,-0.201005
-24.0695000662,-0.201005
-24.0690000662,-0.201005
-24.0685000662,-0.40201
-24.0680000662,-0.201005
-24.0675000662,-0.201005
-24.0670000662,-0.201005
-24.0665000662,-0.40201
-24.0660000662,-0.40201
-24.0655000662,-0.201005
-24.0650000662,-0.201005
-24.0645000662,-0.201005
-24.0640000662,-0.201005
